idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES8000mN2384000E3992000,8000,761,312.8,27,69,19.7,251.3,26.4,18109557,32629.1,50.8,262,75.4,11.4,47.9,178.1,0,0,32.9,12,39.7,73.4,50.6,110.7,170.2,95.3,142.4,33.8,0
CRS3035RES8000mN2392000E3432000,8000,809.5,392.9,48.5,141.5,10.2,266.5,34.7,18174703,41642.8,34.6,358.3,88.1000000000001,52.1,137,113.9,1.8,11,25,19.7,28.2,47.3,46.5,107.2,139.4,127.8,194,74.4,0
CRS3035RES8000mN2392000E3456000,8000,869,413.6,78.1,149.7,23,239,39.7,17929644.9,41298.9,49.3,364.3,186.5,23.3,106.4,95.4,2,54,25.5,12.9,45.9,76.9,56.6,110.4,184.8,150.3,148.2,57.5,0
CRS3035RES8000mN2392000E3792000,8000,1087,430.1,42.5,112.1,33,311.9,39.7,24861902.1,43556.2,43.7,386.4,105.4,33,79.2,211.4,1.1,10,61.4,34.2,72.9,127.1,68.5,195.6,263.9,127.1,104.1,29.2,3
CRS3035RES8000mN2392000E3992000,8000,1350.5,586,57.9,176,27.9,429.7,71.9,30839660.3,57863.3,141.8,444.2,141.1,66.1,127.8,251,0,0,60.3000000000001,37.5,86.8,118.6,92.8,211,281.7,177.8,216.8,66.2,1
CRS3035RES8000mN2392000E4000000,8000,1354,536.5,58.7000000000001,123.1,40.2,311.2,67,32221593,52248.7,122.7,413.8,55.7,25.6,69.2000000000001,386,0,95,65.7,32.8,81.6999999999999,123.4,128.2,232.8,277.4,195.1,158.2,58.7,0
CRS3035RES8000mN2400000E3424000,8000,872,407.6,57.7,134.6,14.2,259.8,31.7,18439685.7,38645.3,50.7,356.9,53.9,22.4,115.7,215.6,0,15,29.3,14.7,40.8,67.7,46,128.6,173.1,130.6,178.4,62.8,0
CRS3035RES8000mN2400000E3448000,8000,1444.5,635.4,111,194.1,43,408.2,77,27731410.9,59809.5,25.1,610.3,93,171.2,294.1,75.1,2,135,37.1,18.6,76.2,135.8,86.6,200.3,241.6,210.9,315.9,121.5,0
CRS3035RES8000mN2400000E3528000,8000,1867.5,953.6,119.8,366.9,24.6,647.2,83.6000000000001,40179656,93190.1,133.9,819.7,177,151.4,226.6,393.9,4.7,81,38.7,26,79.6,128,94.4,221.7,310.5,286.5,458.4,222.7,1
CRS3035RES8000mN2400000E3928000,8000,915.5,407.9,91.9,139.4,21.8,291.3,43.9,19181215.5,43016.9,57.7,350.2,210.6,32.1,48.6,112.4,4.2,5.2,33.3,20.7,58.7,75.2,52.5,137.9,184.8,142.2,163.3,45.9,1
CRS3035RES8000mN2400000E3952000,8000,1289,626.999999999999,148.8,248.3,28.5,382.8,72.1,26193188.4,61144.6,119.7,507.3,260.7,25.1,135.8,199.2,6.2,43,67.3,23.8,70.9,94.9,66.7,226.9,240.5,170.9,225.1,102,0
CRS3035RES8000mN2400000E3992000,8000,554.5,280.8,33.1,121.3,13.9,201.1,22.9,12554512,23349.8,128.1,152.7,56.7,37.1,60,124.9,2.1,6,14.6,9.9,18.2,32.5,45.4,77.9,120.8,113.4,92.4,29.4,0
CRS3035RES8000mN2408000E3448000,8000,1563,697.4,113.7,241.4,47.3,383.1,73.4999999999999,31579820.7,67105.2,91.4,606,312.9,66,53,262.5,3,29,58.8000000000001,45.6,90.6999999999999,120.5,113.9,264.3,309.4,209.4,253.1,88.3,9
CRS3035RES8000mN2408000E3496000,8000,1131.5,564.8,89.6,227.7,16,354.1,46.0000000000001,23390040.4,57626.1,56,508.8,235.8,82.9999999999999,139.5,106.5,0,10,18.3,26.9,58.1000000000001,74.9,52.2,152.6,206.1,169.9,235.3,136.2,1
CRS3035RES8000mN2408000E3800000,8000,797,337.8,69.1,115.8,22.9,234.1,21.6,16554426.1,32845.9,65.8,272,116.7,19.5,60,140.5,1.1,14,35.2,23,55.6000000000001,83.7,48.1,128.7,166.8,91.1,106.1,58.7,0
CRS3035RES8000mN2408000E3936000,8000,1639.5,778.9,146.2,305.4,40.6,540.5,73.7999999999999,34708508.2,73206.9,178.6,600.3,346.5,69.8,131,223.8,7.8,27.8,58.2,45.8,115.9,124,73.6,269,313.1,241.6,272.5,125.8,0
CRS3035RES8000mN2408000E3944000,8000,782,344.8,62.1,101.3,21.2,232.3,38.1,15970785.4,34466.5,36.7,308.1,128.2,27.7,62.9,120.8,5.2,12,39.8,12.7,38.6,68.6,56.4000000000001,113.2,160,125.5,108.7,58.5,0
CRS3035RES8000mN2408000E4048000,8000,2342,1029.8,158.8,355.9,65.1,617.1,121,48640005.6,91591.9,565.9,463.9,228.6,297.2,167.7,334.3,2,191,103.7,56.2,152.5,210.9,127.3,374.6,499.4,312.2,356,149.2,0
CRS3035RES8000mN2416000E3456000,8000,1167.5,554.9,65.1,203.3,22,343.8,50.4000000000001,25783166.8,55022.4,34.9,520,152,15.8,178.8,206.3,2,84.8,42.5,16.6,60.7,87.4,62.5000000000001,172,214.3,178.4,220.3,112.8,0
CRS3035RES8000mN2416000E3472000,8000,1143.5,518.399999999999,78.6999999999999,176.2,26.8,361.2,49.1000000000001,24691825.2,57516.2,23.1,495.3,214.9,29.7,96.6,177.2,0,26.9,33.4,18.4,67.5,94.1999999999999,69,176.2,214.2,190,205.7,74.9,0
CRS3035RES8000mN2416000E3968000,8000,913.5,438.9,62.6,162.6,16.3,314.2,36.3,20798742.5,44480.9,88.8,350.1,153.9,33.7,107.8,139.5,4,20,31.7,14.7,59.9,69.1,40.6,132.4,171,114.8,201.5,77.8,0
CRS3035RES8000mN2416000E3984000,8000,1562,756.999999999999,110.3,279.3,31.7,506,96.8,34581381,74706.1,144.3,612.7,325.1,63.9,153.5,211.5,3,50,56.5000000000001,28,75.9,118,101.5,193.4,320.3,207.2,337.4,123.8,0
CRS3035RES8000mN2424000E3432000,8000,11385.5,5512.9,622.4,2047,209.7,3216.2,598.2,261098666.7,497901.9,1708.8,3804.1,369.9,1253.4,933.7,2922.8,33.1,609,279.6,192.4,577.2,892.9,762.9,1546.5,2176.7,1642.7,2408.6,903,3
CRS3035RES8000mN2424000E3752000,8000,836.5,437.4,66.0000000000001,203.5,11.6,263.7,27.1,18344559,42111.1,185.3,252.1,189.4,25.5,110.9,111.6,0,6.2,28.6,13.8,31.5,47.9000000000001,55.8000000000001,145.8,145.1,116.8,157.2,93.9999999999999,0
CRS3035RES8000mN2424000E3928000,8000,1133,463.2,48.7,122.9,27.7,366.3,46.9000000000001,28762534.6,52760.7,25.6,437.6,176,38.4,121.5,126.6,0.7,10,46.5,30.2,72,102.2,75.7,162,254.9,170.6,182.7,36.2000000000001,0
CRS3035RES8000mN2424000E4056000,8000,1073.5,514.1,72.3,198.3,18.7,314.4,56.9,25010643.3,42942.6,327.5,186.6,96.1,48.1,122,244.6,3.3,68,41.5,24.7,56.3,72.6,78.7,214.1,229.1,163.5,150.5,42.5,0
CRS3035RES8000mN2432000E3432000,8000,4187,1914.2,136.2,562.4,71.1,1401,153.5,105157639.9,192964.5,209.3,1704.9,149.3,160.2,431,1164.7,9,0,122.7,52.5,160.2,313.4,279.4,514.9,805.700000000001,677.6,965.6,293,2
CRS3035RES8000mN2432000E3440000,8000,2362.5,1047.4,103.5,292.5,48.1,665.1,106.5,58879229.4,103917.7,184.1,863.3,104.6,92.7,181.1,664.1,4.9,52,99.8,57.9,147.4,159.3,138.4,400.2,454.7,328.3,429.4,145.1,2
CRS3035RES8000mN2432000E3936000,8000,1079.5,413.8,46.8,88.6,36,313.7,41.4,24609458.2,41799.9,56.1,357.7,103.8,49.4,75.5,185.1,0,39,61,25.6,79.3,118.4,65.7,204,240.3,136.4,108,40.8,0
CRS3035RES8000mN2432000E3952000,8000,784,367.7,59.3,131.3,20.8,236.8,38.1,17332460.8,35290.1,105.1,262.6,60,112.8,77.2,114.7,3,34.5,33.6,8,46,71.7,44.2,97,151.6,120.9,146.6,64.4,0
CRS3035RES8000mN2440000E3432000,8000,4090.5,1682.2,143.1,435.9,89.9,1119,184,98307627.8,149559.9,169.2,1513,182.8,275,248.3,968.1,8,111,190.2,90.4,259.4,367.4,277.6,729.1,996.9,490.2,495.2,191.1,3
CRS3035RES8000mN2440000E3440000,8000,2121,876.999999999999,64.4,217.9,50.2,653.5,73.6,53814611.1,91424.4,56.9,820.1,45.7,41.7,178.4,610.3,0.9,34,84.3,60.3,156.2,174.5,138.7,310.7,460.2,290.4,377.3,68.4,0
CRS3035RES8000mN2440000E3952000,8000,1208,521.8,73.5,175.2,33.9,345.3,46.2,26078203.4,49799.7,128.5,393.3,131,101.6,92.8,173.9,22.5,78.1,42.6,28.4,83.2,115,75.7,167.9,241,182.2,194.4,76.6,1
CRS3035RES8000mN2440000E3968000,8000,1183,511.3,49.7,194.4,31.8,392.8,35.8,30002711,46998.5,189.5,321.8,96.4,35.9,215.5,163.5,0,9,57.6,25.6,87.2,102.8,74,209,269.3,184.9,135,37.6,0
CRS3035RES8000mN2440000E3992000,8000,959.5,410.7,47,133.8,25.1,332.3,35.7,22927772,36734.2,87,323.7,130,24.2,98.2,157.1,1.2,12,40.3,19.9,70.1,90,60.1,174.9,184.7,135.3,135.1,47.2,1.9
CRS3035RES8000mN2448000E3440000,8000,10286.5,4543.1,366.8,1265.3,188.9,3175.7,490.8,272085146.6,437412.1,566.9,3976.2,102,108.9,1464.4,2859.8,8,461.8,296.4,152.5,488.9,852.2,790.9,1362.5,2156.6,1545.1,2097.7,540.7,3
CRS3035RES8000mN2448000E4008000,8000,1966,1024.9,121.3,468,27.4,624.1,115.3,48898253.7,70931.7,685.2,339.7,181.7,154.7,443.2,242.3,3,138.2,63.6,35.4,101.7,151.7,115.9,346.8,492.8,302.3,255.1,100.7,0
CRS3035RES8000mN2456000E3960000,8000,531.5,219.4,32.2,65.2,18.1,165.3,17.9,12286182.8,22982.3,35.5,183.9,67,25.5,37.3,87.6,2,13,20.8,10.9,36.4,45.2,42.2,83.7,122.8,78,81.4,10.1,0
CRS3035RES8000mN2456000E4056000,8000,4460,2133,258.9,854.2,107.9,1310.6,182.6,102890535.2,176682.3,1595,538,333.8,948.1,462,389.1,0,258,122.5,81.3,223.7,358.8,312,650,898.7,670,794.9,346.1,2
CRS3035RES8000mN2464000E3448000,8000,1563,755.2,80.9,252.6,19.9,403.2,107.8,38291852.9,65594.1,220.9,534.3,23.1,37.8,143,549.3,2,105,41.3,29.3,81.4,111.4,104.9,237.3,299,229.9,336.2,92.3,0
CRS3035RES8000mN2464000E4040000,8000,961.5,426.2,25.7,130.9,20.7,356,30.7,23426574.8,41957.2,74.2,352,105.1,84.1,92.2,143.8,1,4,31.5,21.9,58.4,72.6,62.8,150,203,128.2,158.1,75,0
CRS3035RES8000mN2464000E4048000,8000,639.5,314,38,148,8,157,41,16951130.7,15905,312,2,0,0,203,111,0,107,43.5,16.4,39,42.4,54.2,171,175.9,76,19,2.1,0
CRS3035RES8000mN2472000E3440000,8000,7700,3433.9,343.3,1072.7,150.8,2234.2,363,192941630.5,331199.8,548.1,2885.8,304.7,229.5,664.3,2227,8.4,148,251.5,143.3,458.8,610.8,562,1067.4,1696.8,1097.6,1367.3,443.5,1
CRS3035RES8000mN2472000E3984000,8000,732.5,290.3,25.4,68.3,22.7,236.8,21.6,20110220.6,30756.6,40.5,249.8,120,17,67.7,80.7,4.9,4.2,31.9,18.6,51.6,58.5,47.1,115.7,153.1,115.1,111.2,29.7,0
CRS3035RES8000mN2472000E4032000,8000,1150,514.1,31.3,169.8,30.1,426.9,43,29155664,49844.9,116.7,397.4,126.8,142.1,92.1,152.1,1,9,49.8,29,68.1,91.2,74.3,167.9,221.1,181.1,195.9,71.6,0
CRS3035RES8000mN2480000E3440000,8000,3053.5,1239.4,134.4,308.1,62.1,899.799999999999,94,73408551.4,125490.4,41.8,1197.6,141.4,64.9,228.7,804.4,0,14,119.4,103.2,222.2,263.2,175.3,544.9,673,381.3,425.5,143.5,2
CRS3035RES8000mN2480000E3464000,8000,2066.5,763.6,49.6,127.1,46.6000000000001,608.1,76.0000000000001,54839055.5,82303.8,36.1,727.5,96.6,29.3,177.5,459.5,0.7,23,108.2,65.8,177,181.9,141.1,375.7,496.4,226.2,229,65.2,0
CRS3035RES8000mN2480000E3984000,8000,4714,2054.6,204.8,688.000000000001,131,1358.6,216.2,109034843.3,188789.7,726.500000000001,1328.1,598.7,288.400000000001,559,583.4,25.1,289,180.1,109.3,287.2,443.3,385.4,754.200000000001,986.8,606.1,698.4,258.2,5
CRS3035RES8000mN2480000E3992000,8000,978.5,451.1,61,178.4,27.2,349.2,36.2,22026521.1,44195.2,78.5,372.6,178.9,54.7000000000001,106.5,108.3,2.7,5,48.9,19.7,42.9,77.2,73.4000000000001,128.1,206.5,156.7,145.4,79.7,0
CRS3035RES8000mN2480000E4040000,8000,1470,649.3,53.7,235.1,26,465,52.8,39265866.2,61793.1,211,438.3,153.9,58,154,283.4,0,15,68.3,36.7,79.7000000000001,135,93.7,263.5,359.1,204.7,169.2,60.1,0
CRS3035RES8000mN2488000E3448000,8000,2836.5,1235.1,137.2,362.4,52.5,888.4,153,70227509.6,121430.9,103.3,1131.8,203.9,89.2999999999999,231.7,707.2,3,57,102.5,51.7,183,296.1,176,352.3,729.9,314.6,487.1,143.3,0
CRS3035RES8000mN2488000E4000000,8000,5979,2364.8,189.4,616.7,196.6,1857,203.399999999999,159310695.1,244978.9,425.800000000001,1939,777,190.1,514.7,869.900000000001,13.1,101.8,238.6,140.9,369.500000000001,633.600000000001,493,947.3,1353.2,741.5,804.3,257.1,0
CRS3035RES8000mN2488000E4024000,8000,2100.5,952.399999999999,76.3,327.2,41.9000000000001,775.3,77.5000000000001,48730460.3,88345.3,148.6,803.799999999999,303.3,169,190,290.1,0,43.1,68.1000000000001,58.2000000000001,131.2,166,106.4,321.2,456.6,305.7,345.8,139.6,1.7
CRS3035RES8000mN2488000E4056000,8000,1333.5,661.8,75.8,300.3,16.9,414.1,58.9,32844248.1,47931,460.6,201.2,78.2,121.8,293,167.8,1,158.9,59.5,34.1,77.5,78.1,81.5,279.9,315.2,170.3,175.1,62.3,0
CRS3035RES8000mN2496000E3440000,8000,2782,1499.9,239.5,678.1,26.4,1030.1,166,71067354.4,119840.1,299.2,1200.7,203.7,163.9,528.5,600.8,3,67.1,69.6,35.6,108,162,151.1,419,550.4,456.4,646.3,174.6,9
CRS3035RES8000mN2496000E3480000,8000,5282.5,2344.7,264.1,777.699999999999,110,1662.1,224.999999999999,124202568,250136.2,168.9,2175.8,1249.2,114.9,413.600000000001,560.300000000001,6.7,102.7,199.099999999999,111.3,306.5,442.7,331.5,885.5,1118.8,734.8,861.8,288.5,2
CRS3035RES8000mN2496000E4032000,8000,1552,721.1,78.4,291.4,44.1,521.3,66.2,36365891.7,63729.9,209.6,511.5,190.5,166,175.1,188.6,0.9,39.1,57.5,36.2,104.9,144.3,94.9,242,329.6,206.5,232.7,103.4,0
CRS3035RES8000mN2504000E4024000,8000,3092.5,1266.5,112.6,327.1,80.3,993,121.7,77066002.5000001,129690.5,234.2,1032.3,409.1,89.4999999999999,313.8,454.1,0,95.2,106.2,63.8000000000001,192.4,294.1,259.5,467.000000000001,670.7,438.1,448.2,152.5,0
CRS3035RES8000mN2504000E4032000,8000,9778,4058.6,327.1,1110,272.1,2910.7,415.5,241993205.3,396797.4,1159.8,2898.8,693.9,491.4,1248.8,1607.3,17.2,432.1,368.5,231.2,624.400000000001,912.500000000001,686.300000000001,1635.2,2008.8,1404.7,1426,478.4,2
CRS3035RES8000mN2512000E4016000,8000,2343,1078.1,132.5,416.4,61,733.5,107.3,55313472,104755.3,305.8,772.3,399.5,135.3,201.9,338.3,3.1,112.9,81.1,49.9,131.1,200.6,171.3,343.6,536.3,345.3,330.1,151.7,2
CRS3035RES8000mN2520000E3832000,8000,718,356.9,46.7000000000001,140,11.9,291.2,19.9,16396842,35584.2,23.8,333.1,169.2,28.2,65.2000000000001,93.4999999999999,0.8,6,21.5,13.5,23.3,51.3000000000001,45.4,88.0999999999999,150.6,110.1,158.7,52.4000000000001,3.1
CRS3035RES8000mN2528000E4064000,8000,2595,1185.2,120.1,398.5,50.6,823.599999999999,137.8,71325338.7,107533.4,535.400000000001,649.8,273.1,202,311.6,395.1,3.4,32.9,91.7,57.4000000000001,118.8,217.4,196.5,388.3,577.5,371.4,442.2,133.8,0
CRS3035RES8000mN2544000E3448000,8000,973,465,95.0999999999999,176.4,14.8,319.1,46,21538676.6,45274.6,26.5,438.5,62.6,43.3,94.1,263.9,1.1,23,30,8.9,59.2,79.1000000000001,58.7000000000001,128.8,200.6,146.6,194.6,65.5,1
CRS3035RES8000mN2544000E4040000,8000,2141,880.4,100.7,272.4,73.4,605.8,64.3,56912398.2,78193.1,399.4,481,255.6,120.2,205.1,299.5,0,21,100.6,47.2,136,218.1,158,385,492.8,255.6,269.2,77.7,0.8
CRS3035RES8000mN2544000E4048000,8000,522.5,199.1,15,49.9,22,137.9,14,14313223,19146.1,91.3,107.8,45.6,16.1,52.9,84.5,0,17,28.7,13.2,39.2,51.4,46.9,96.8,116.9,67.9,50.4,11.1,0
CRS3035RES8000mN2552000E4064000,8000,3512.5,1668.2,195.4,657.7,69.9000000000001,1079.4,149.6,94772065.3,147044.6,869.800000000001,798.4,390.8,160.6,497.9,617.9,1,122,128.8,73.0000000000001,163.9,270.6,217.7,576,754.7,531.1,584.400000000001,212.3,0
CRS3035RES8000mN2560000E3976000,8000,1762,698.3,39,160.9,47,525.2,57.2,45072861.6,78729.1,108.6,589.7,247,47.2,168.3,233.8,2,32,93.4,50.7,108,135.6,128.1,351.5,346.1,232.7,233.9,82,0
CRS3035RES8000mN2568000E4056000,8000,1683,731.9,85.4,237.8,31.1,481.4,67,42398617.1,61954.2,407.5,324.4,139.8,85,202.8,301.2,3.1,46.8,96.2,46.5,103.7,128.6,112.1,309.1,420.2,188.7,208.8,67.1,2
CRS3035RES8000mN2568000E4064000,8000,3751,1713.2,190,636.1,81.1,1124.5,131.5,108759770.8,149968.4,1060.2,653,230.9,358,488.5,630.7,5.1,53.2,127.8,64.6,197.6,295.8,280.4,696.1,845.3,457.6,559.300000000001,226.5,0
CRS3035RES8000mN2576000E3448000,8000,2557,1216.1,147.7,372.4,40.6,931.1,90.4,60255887,122186.7,56.9,1159.2,147.8,93.8,276.1,692.100000000001,6.3,54,68.1,37.1,105.1,147.8,145.3,313.9,446.3,415.1,701.1,175.2,2
CRS3035RES8000mN2576000E3992000,8000,792.5,342.8,36.5,109.7,24.9,286.6,27.7,21518496.1,37981.5,56.8,286,166.6,31.2,47.9,94.1999999999999,2.9,4,28.4,13.5,42.3000000000001,75.0999999999998,57.1,120.4,178.9,133.1,108.9,34.8,0
CRS3035RES8000mN2584000E3464000,8000,1757,713.1,80.8,166.1,35.1,578,64.2,38577986.6,72458.7,20.9,692.2,194.6,38.2,153.1,324,3.2,0,72.3,53,108.3,173,86.6,320.2,365,235.3,267,76.3,0
CRS3035RES8000mN2584000E4024000,8000,2293,954,84,297,69,532,120.1,97693413.4,94523,702.9,251.1,63,75.8,203,611.2,1,96.1,143.7,61,180.3,230.5,151.3,472.6,552.2,211.3,204.8,85.3,0
CRS3035RES8000mN2624000E4000000,8000,746,306.5,31.2,81.3,28.9,234.1,39.6,17007044,36139.8,53.2,253.3,140.1,20.7,67.4,76.3,2,0,23.8,9.7,48.2,78.4,66.8,98.1,155.2,112.3,114.6,38.9,0
CRS3035RES8000mN2640000E3456000,8000,1526,771.1,99.1,298.9,29.1,546.9,58.8,32921368.6,76174.6,30.7,740.4,270.1,46,161.7,292.3,1,58,32.2,26,71.9,89.6,84.6,144,209.5,235,475.3,157.9,0
CRS3035RES8000mN2640000E3664000,8000,3296.5,1732.9,271.1,784.6,45.2,1123.9,174.1,70339462.9,156781,364.1,1368.8,916.2,135.4,349.7,331.6,0,190.1,90.6,63.9,124.4,253.3,217.4,451.4,661.8,460,665.7,305,3
CRS3035RES8000mN2640000E3992000,8000,3798.5,1929,276.7,851.2,76.7,1088.5,216.5,85557854.3000001,185682,786.3,1142.7,886.3,254.7,539.3,241.7,7,209,104.3,68.7,176.4,282.4,350.9,583.6,683.1,579.9,659.600000000001,303.6,6
CRS3035RES8000mN2640000E4000000,8000,713.5,296.9,30,91.1,25.1,232.8,28.2,15979946.8,33887.1,56.2,240.7,144.5,20.4,45.2,86.8,0,0,23,12,45,85.8,60.1,99,159.4,68.9,115,45.3,0
CRS3035RES8000mN2640000E4016000,8000,1017,409.1,31.1,114,41.6,311.2,23.3,26757589.8,50175.5,91.8,317.3,172.2,12.2,85.2,136.6,2.9,14,54.5,41.9,79.9,84.8,69.9,238,164,117.2,120.9,45.9,0
CRS3035RES8000mN2648000E4016000,8000,1095.5,470,38.9,159.8,41.3,372.9,23.2,27116349.8,54470.5,96.7,373.3,216.7,33.5,105.5,112.3,2,0,41.1,19.6,75.6,97.5,69.9,211.5,218.1,141.2,149.3,71.7,0
CRS3035RES8000mN2656000E4056000,8000,2925,1190,44.4,322.6,87.8,921.3,100.1,96010976.9,129342.7,407.9,782.1,354.6,129.1,234,458.3,14,0,129.7,70.2000000000001,212.8,281.9,214.9,603.5,601,345.3,334.2,130.5,1
CRS3035RES8000mN2664000E3560000,8000,2972.5,1195.2,119.4,300.5,80.8,923.9,104.3,65496780.4,129043,22,1173.2,450.6,42.4,258,442.2,2,66,135.9,85.9,237.4,284.2,199.2,553.3,636.7,332.5,333.5,166,7.9
CRS3035RES8000mN2664000E3816000,8000,1965,973.099999999999,149.7,379.6,37.2,811.999999999999,89.1999999999999,39484409.1,78543.7999999999,94.0999999999999,879,588.1,113.6,198.9,70.5,2,41,64.2,33.5,110.6,129.3,88.8,262.8,307.9,314.4,462,191.5,0
CRS3035RES8000mN2664000E3984000,8000,1503.5,657.3,67.4,193.2,39.2,530.3,49.4,34672761.9,74461.5000000001,90.6,566.7,281.8,39.1,182.8,152.6,1,0,44.2,32.7,83.1,111,110.2,223.1,313.2,213.7,293.9,78.4000000000001,0
CRS3035RES8000mN2672000E3736000,8000,1930.5,814.899999999999,61.9000000000001,210.6,40,673.4,95.7999999999999,45122272.1,85138.3,55,759.899999999999,255.2,58,283.6,217.4,0.7,36.1,91.0000000000001,42.2,133.3,171.4,129.7,337.3,380.1,254.1,269,120.5,1.9
CRS3035RES8000mN2672000E3920000,8000,2181,966.4,49.7,267.7,41.7,786.7,89,61423253.7,110185.6,82.2,884.2,479.3,91.1,201.4,192.5,2.1,0,68.1,43,102.2,159.8,175.6,300.9,449.5,338.1,389.6,153.2,1
CRS3035RES8000mN2672000E4016000,8000,2411,972.6,72.7,229.5,76.7,758,89.1,59234829.2,114545.7,141.2,831.4,283.1,56.4,267.4,362.7,3,10,90.4,65.4,157.2,247,197.9,343.3,495.7,284.6,393.9,135.6,0
CRS3035RES8000mN2680000E3760000,8000,2660.5,1148.6,156.6,411.3,75.9,493.9,135.2,55207022.8,103370,131.9,1016.7,316,200.9,280.3,351.4,0,469,127.6,61.6,192.8,289.7,227,499.5,559.6,295.2,276.1,131.4,0
CRS3035RES8000mN2680000E4080000,8000,4140.5,1800.4,119.9,608.9,111.7,1329.6,158,127329799.9,187706,655.800000000001,1144.6,467.3,328.2,359.1,645.8,0,94,191.4,103.5,298,383.9,283.9,850.9,845.8,411.5,530.9,240.7,0
CRS3035RES8000mN2688000E3744000,8000,45477,22709.8,4090.9,10311.1,1216.3,10807.3,2834.7,988151652.8,1830206,11724.1,10985.7,5964.6,5142.5,7383.2,4173.4,46.1,6473,1783.7,1042.8,2654.9,3718.2,3649,7900.50000000001,8349.8,5871.7,7097.8,3365.6,43
CRS3035RES8000mN2696000E3664000,8000,1147,599.8,112.5,238.5,17.4,432.6,41.7,22603622.1,55511.2,32.5,567.3,292,72.1,171.7,63.0000000000001,1,60.1,34.6,12.4,35.7,55.7,67.7,143.4,173.2,187.9,287.7,148.7,0
CRS3035RES8000mN2704000E3672000,8000,1339.5,707.200000000001,94.9999999999999,302.7,20.1,480.6,49.2000000000001,27717075.6,63644.6,29.3,677.900000000001,301.2,117,220.1,67.9,1,74.2,22.6,14,60.7000000000001,67.8000000000001,59.8000000000001,119,199.2,226.5,360.4,209.5,0
CRS3035RES8000mN2704000E3920000,8000,1673.5,707.7,60.7,209.1,38,584.1,75.6,39858133.6,76814.1,60.1,647.6,350.1,34.6,134,188,1,0,72.2,33.3,109.5,173.5,121.3,245.8,385.8,229.8,224.1,78.2,0
CRS3035RES8000mN2704000E3936000,8000,12947.5,5715.3,725.500000000001,1909.7,362.7,3341.7,712.6,326259983.5,544015.3,2997.3,2718,638.9,422.8,3049.9,1592.4,11.3,1626,577.900000000001,323.3,809.600000000001,1107.7,998.100000000001,2030.1,2381.9,1859.1,2216.5,640.3,3
CRS3035RES8000mN2704000E4112000,8000,1696.5,733,47.3,200.5,36.7,591.2,69.6,52769852.7,90343,126.2,606.8,244.5,68.1,199.1,221.3,0,0,51.2,34.1,90.8,123.4,122.3,270.2,330.3,278.2,294.4,98.6,3
CRS3035RES8000mN2704000E4120000,8000,1873.5,802.9,53.8,219.3,38,649,61.5,62934262,96645.4,144.6,658.3,243,113,195.4,247.7,3.8,7,58.5,20.9,88.4,136.2,160.5,284.2,403.1,327.1,297.9,96.7,0
CRS3035RES8000mN2720000E3560000,8000,2653,1082.4,106.9,249,82.7,859.5,97.9,56716860.1,111368.9,20.9,1061.5,413.2,103.4,324.5,241.3,0,64,90.2,49.1,165.9,258.7,205.4,357.7,554,391.2,444.5,135.3,1
CRS3035RES8000mN2720000E3744000,8000,721.5,376.6,53.5,158.6,4.9,246.5,43.9,15611305.6,35064.9,33.9,342.7,171.4,41.1,93.1999999999999,70.1,0.8,59.3,12.6,5.5,39.2,53.2,44.1,111.7,132.4,102.4,150.1,70.3,0
CRS3035RES8000mN2720000E3832000,8000,4163,2205.1,457.3,1054.5,89.8,1180.4,237.4,83357567.6,185475.5,737.8,1467.3,1209.1,254.6,525,214.4,2,422,141.2,60.4,200.8,311.7,261.3,536.7,752.3,654.7,891.8,352.1,0
CRS3035RES8000mN2720000E3968000,8000,1057,437.2,44.3,133.3,28.6,345.7,38.7,23380211.8,45435.6,55.9,381.3,188.9,68.8,100.3,78.3,0.9,40,42.4,30.5,66,121.9,65.6,158.7,240.8,149.1,136.2,45.8,0
CRS3035RES8000mN2720000E3984000,8000,930,395.3,41.8,110.8,27.8,333.8,37.1,20114315.4,47555.3,25.3,370,217.9,19.6,77.4,80.4,0,0,44,15.4,39.1,76.9,76.3,135.6,187,128.5,150.8,75.4,1
CRS3035RES8000mN2720000E4008000,8000,1519,651,94.8999999999999,219.2,48.2,478.8,61.2,31611629.3,73465,53,598,308,47.8,119.6,174.6,1,17,57.5,36.9,100.5,142.9,112.4,248.7,294.1,194.3,236.4,84.3,11
CRS3035RES8000mN2728000E3712000,8000,1460.5,711,80.8,271.2,25.9,549.3,49.6,34069772.8,72719.2000000001,24.8,686.2,278.2,110.6,173.6,148.6,0,19.9,43.4,26.4,66.8,98.2999999999999,79.5999999999999,197.1,246,233.4,354.4,115.1,0
CRS3035RES8000mN2728000E3840000,8000,886.5,459.6,68.6,194.1,15.9,369.7,44.5,18571287.1,44219.8,36.8,422.8,316.4,65.8,46.5,29.9,1,14.9,26.2,13.8,35.5,54.4,48.8,97.4999999999999,132.8,142.6,223.1,111.8,0
