idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2893200E3775600,200,1199,324,133,54,99,0,51,17464490.4,22413,324,0,0,0,0,324,0,324,58,42,114,199,95,234,204,133,102,8,10
CRS3035RES200mN2893200E3776200,200,191,70,12,20,10,40,18,3362830.2,4339,70,0,0,0,0,70,0,24,35.5,14,14.5,13,9,73,23,6,2,1,0
CRS3035RES200mN2893400E3741000,200,268,111,4,33,9,96,12,9574341.4,9719,84,27,0,74,6,31,0,0,12,5.5,21,23.5,20,42,58,40,37,9,0
CRS3035RES200mN2893400E3741200,200,390,168,12,64,15,71,17,11141995.1,12176,150,18,0,0,3,165,0,77,13,9,22.5,39,31.5,75,97,43,51,9,0
CRS3035RES200mN2893400E3741400,200,349.5,152,20,57,14,30,26,9779128.4,12184,118,34,3,9,10,130,0,118,14,2.5,24,27,34,49,76,61,47,15,0
CRS3035RES200mN2893400E3742000,200,370,140,6,36,13,105,30,11268182,10876,116,24,3,35,4,98,0,0,27.5,13,25,44,31.5,59,77,40,28,23,2
CRS3035RES200mN2893400E3745600,200,452,212,12,92,16,120,26,17218896.9,15625,175,37,80,6,47,79,0,9,26,9,25.5,32.5,28,98,99,37,66,31,0
CRS3035RES200mN2893400E3745800,200,452.5,213,18,89,13,88,21,15594690.7,14030,183,30,72,4,8,129,0,31,15,6.5,35.5,38.5,31,115,96,62,34,19,0
CRS3035RES200mN2893400E3748200,200,732,367,17,170,15,270,15,34326137.7,29153,310,57,10,1,236,120,0,0,17.5,5,34,46.5,54,72,135,92,147,129,0
CRS3035RES200mN2893400E3748400,200,267,127,6,55,10,87,8,11713383.6,10523,102,25,27,1,43,55,1,0,6,3,16.5,18.5,24,50,49,36,37,26,1
CRS3035RES200mN2893400E3748600,200,659.5,279,22,100,24,127,49,21798818.4,21194,256,23,25,63,46,145,0,91,31,19.5,45,60,56.5,114,152,60,76,44,1.5
CRS3035RES200mN2893400E3748800,200,856.5,302,18,90,50,78,33,24999823,22880,297,5,35,28,53,186,0,179,57,31,90.5,99,68,217,173,68,29,17,7
CRS3035RES200mN2893400E3750600,200,367,144,11,35,15,82,23,11066828.1,10840,74,70,39,15,36,54,0,35,13,7,32,39,28,66,84,44,44,10,0
CRS3035RES200mN2893400E3751200,200,277,102,3,23,11,84,8,12058125.3,9108,23,79,40,4,9,49,0,0,20,8,20,22,18,49,75,27,33,5,0
CRS3035RES200mN2893400E3751400,200,815.5,330,38,103,25,179,35,26492200.5,21549,249,81,93,56,30,150,1,31,64,30,56.5,66,45,246,156,86,43,23,0
CRS3035RES200mN2893400E3751600,200,1086,477,26,154,20,256,29,42253983.3,30148,434,43,40,36,51,349,1,9,124,32.5,59.5,45.5,36.5,461,206,57,48,16,0
CRS3035RES200mN2893400E3752000,200,882.5,380,41,133,27,50,55,25429958.7,25363,380,0,0,122,75,183,0,312,37,25.5,75,72.5,52.5,213,188,98,92,29,0
CRS3035RES200mN2893400E3752200,200,244,115,9,42,2,38,10,10293291.5,6289,111,4,14,0,1,100,0,0,24,10,11.5,6.5,16,103,45,19,6,3,0
CRS3035RES200mN2893400E3752400,200,542,241,19,87,8,130,13,20442517.3,14360,221,20,92,11,5,133,0,0,50,13.5,35.5,28,29,190,118,39,29,9,1
CRS3035RES200mN2893400E3752600,200,518,218,14,72,16,149,17,23382059.5,17784,148,70,96,33,15,74,0,0,24,13,36,49,29,124,124,35,57,27,0
CRS3035RES200mN2893400E3755200,200,673.5,346,33,179,22,152,25,31268352.3,26215,306,40,113,92,49,92,0,86,26,10.5,24,45.5,53,102.5,107,83,138,84,0
CRS3035RES200mN2893400E3755400,200,627.5,265,17,88,21,165,19,34409310.4,27038,245,20,43,133,56,33,0,0,16,12,44,64.5,52,77,133,69,106,54,0
CRS3035RES200mN2893400E3755800,200,715,350,42,168,20,145,39,30867747.6,22228,338,12,113,42,151,44,0,54,41.5,18,39,49,56.5,129,146,67,130,38,1
CRS3035RES200mN2893400E3756000,200,1390.5,751,93,416,33,325,53,52050720,37640,742,9,471,110,46,124,0,71,65,38.5,76.5,86.5,79,412,281,131,143,77,1
CRS3035RES200mN2893400E3756200,200,1472,702,61,317,35,337,51,60204106.7,42362,683,19,441,8,29,214,10,12,95,35,84.5,96.5,92,410,315,120,155,67,2
CRS3035RES200mN2893400E3756400,200,1151.5,534,59,245,39,147,65,34079996.4,29992,532,2,270,7,161,96,0,220,56,26,67,99,87.5,304,218,125,131,38,0
CRS3035RES200mN2893400E3756600,200,230.5,99,1,30,5,16,11,10070164.9,6086,98,1,20,0,1,78,0,0,23.5,8,14.5,8.5,10,78,53,15,17,3,0
CRS3035RES200mN2893400E3756800,200,584,220,29,72,24,1,35,12482934.9,15157,220,0,0,0,47,173,0,216,14,6,39.5,76.5,52,66,116,62,121,22,9
CRS3035RES200mN2893400E3757400,200,1698,560,117,152,110,61,128,41015757.4,43010,552,8,518,1,0,41,0,425,70.5,60.5,159.5,256.5,163,240,341,167,163,69,8
CRS3035RES200mN2893400E3757600,200,2423.5,1018,180,385,91,272,147,69304178.6,63824,1010,8,356,390,57,214,1,495,140.5,68,152.5,215,206.5,565,455,263,275,80,3
CRS3035RES200mN2893400E3759000,200,2542,1418,167,782,37,625,89,93009592.3,64290,1403,15,1213,24,102,79,0,36,114.5,55.5,92,118.5,144,963.5,472,245,246,81,10
CRS3035RES200mN2893400E3759200,200,2068.5,1179,162,663,30,458,83,70280918.6,51291,1174,5,963,124,52,39,1,14,112.5,39,79.5,81,96.5,843,367,185,180,85,0
CRS3035RES200mN2893400E3759400,200,2086,1215,110,660,19,601,82,77803397.9,57713,1209,6,991,105,20,99,0,1,86,33.5,77,75.5,96,762,396,216,245,98,1
CRS3035RES200mN2893400E3759600,200,1705,916,92,464,28,333,73,59903242.2,46844,913,3,792,83,0,41,0,10,74.5,35,78,98,83.5,570,347,156,197,65,1
CRS3035RES200mN2893400E3759800,200,1729.5,1037,107,614,16,463,64,63127290,47348,1026,11,676,110,92,144,15,0,83,35.5,49.5,64.5,94,636,354,152,172,89,0
CRS3035RES200mN2893400E3760000,200,1898.5,1110,138,636,21,522,75,63814987.6,52240,1102,8,589,150,226,143,2,84,87,29.5,85,97.5,74.5,591,404,182,240,108,0
CRS3035RES200mN2893400E3760200,200,1374,840,90,513,15,340,55,46364076.9,37211,836,4,460,114,124,142,0,81,49,20.5,40,76.5,66,480,244,145,181,72,0
CRS3035RES200mN2893400E3760800,200,2255.5,1241,200,699,59,479,84,66972083.7,55072,1231,10,927,112,0,201,1,123,110.5,48,107,113,124,850,448,187,191,72,5
CRS3035RES200mN2893400E3761000,200,2368,1129,196,574,95,245,125,55601015.8,53657,1125,4,502,275,68,282,2,505,87.5,62.5,148.5,209.5,144,616,540,284,206,69,1
CRS3035RES200mN2893400E3761200,200,93,42,7,17,4,0,14,1958465,2764,42,0,0,0,0,42,0,42,7,4,8,10,4,21,17,12,8,2,0
CRS3035RES200mN2893400E3761600,200,1164,582,165,301,41,196,50,23958506.4,21999,580,2,390,24,19,149,0,49,60,19,62,74,72,392,235,118,103,29,0
CRS3035RES200mN2893400E3761800,200,1479,822,158,482,38,286,83,34794893,34648,820,2,515,133,33,139,2,170,66,22.5,52.5,85,109.5,475.5,311,154,151,50,2
CRS3035RES200mN2893400E3770400,200,574.5,243,44,88,25,147,30,12243251.9,15728,229,14,12,133,62,36,0,26,31,19,49,58,25.5,112,131,45,72,32,0
CRS3035RES200mN2893400E3770600,200,324.5,131,32,49,16,53,23,6060047.1,8142,120,11,13,33,21,64,0,38,17,13,26.5,36.5,18.5,82,61,28,25,17,0
CRS3035RES200mN2893400E3770800,200,562,221,47,73,28,157,22,11273810.3,13772,221,0,0,28,82,111,0,0,40,18,42.5,48.5,35,135,118,48,62,15,0
CRS3035RES200mN2893400E3772400,200,407,187,23,77,11,106,28,9866445.8,11504,130,57,88,19,8,71,1,0,25,13.5,21,23,30.5,95,95,42,45,17,0
CRS3035RES200mN2893400E3773000,200,305.5,144,12,56,8,79,16,7796287.4,9167,98,46,43,1,4,95,1,12,22,10.5,14.5,16.5,20,98,59,29,26,10,0
CRS3035RES200mN2893400E3773200,200,303.5,152,16,74,7,113,6,7818336.4,10545,86,66,48,30,21,53,0,0,14,5,10,27.5,20,55,67,36,45,24,0
CRS3035RES200mN2893400E3773400,200,288,113,22,31,10,61,12,6506831.7,8462,36,77,53,26,4,30,0,2,23,10.5,16.5,21,23,57,54,38,30,14,1
CRS3035RES200mN2893400E3773600,200,331,144,22,61,9,73,13,6606539.3,9148,104,40,38,33,36,37,0,0,15,11,18,33,23,71,71,41,34,14,0
CRS3035RES200mN2893400E3775800,200,173.5,49,14,6,14,2,12,2639380.4,3419,49,0,0,0,0,48,1,46,10,7.5,19,28,12,32,38,12,13,0,2
CRS3035RES200mN2893400E3776000,200,824.5,239,112,30,66,0,50,11417533,17370,229,10,0,0,117,122,0,239,54,39.5,98.5,99.5,60,154,166,73,70,10,0
CRS3035RES200mN2893400E3776200,200,907.5,250,119,31,80,0,33,12602017.6,19308,250,0,0,170,0,80,0,250,33,29,80.5,134,74,159,169,108,94,20,7
CRS3035RES200mN2893600E3741600,200,395.5,164,9,49,15,65,32,11406561.9,11821,140,24,18,0,106,40,0,61,16,13,25.5,43,33,74,73,50,45,23,0
CRS3035RES200mN2893600E3742000,200,515,253,12,107,9,177,15,16742017.8,19000,228,25,2,73,1,177,0,0,15,20,28,23,34,91,108,63,77,56,0
CRS3035RES200mN2893600E3742200,200,288,136,5,48,2,110,14,9607035,10836,105,31,2,20,78,36,0,0,7,6.5,15.5,28,10,40,51,35,58,37,0
CRS3035RES200mN2893600E3742400,200,176.5,74,6,24,8,37,9,5473592.4,6898,36,38,0,23,8,43,0,35,5,4,17,6,14.5,30,32,22,31,15,0
CRS3035RES200mN2893600E3742800,200,298,123,5,44,10,89,7,10546930.5,9824,93,30,11,7,47,58,0,0,14,7,17,32,19,47,79,32,33,11,7
CRS3035RES200mN2893600E3745400,200,402.5,189,9,70,7,118,20,15921544.7,16623,148,41,15,1,16,157,0,15,13,7,14,26.5,35,55,79,71,54,48,0
CRS3035RES200mN2893600E3745600,200,394,182,17,74,8,116,22,13876825.2,13732,155,27,31,67,10,74,0,13,24,11,15.5,31,30.5,89,82,38,43,30,0
CRS3035RES200mN2893600E3745800,200,231,89,3,22,7,46,7,9723744.2,8691,55,34,15,21,7,46,0,0,14,8,22.5,14.5,11,68,44,23,17,9,0
CRS3035RES200mN2893600E3748800,200,463.5,184,12,51,14,93,33,16457067.8,12786,141,43,71,28,50,35,0,47,30,9.5,43.5,47,34.5,117,95,45,28,14,0
CRS3035RES200mN2893600E3750600,200,163,50,6,4,10,24,9,4425636.2,3772,38,12,5,0,0,45,0,19,8,3,15.5,23.5,12,24,42,24,11,0,0
CRS3035RES200mN2893600E3750800,200,507,225,43,82,17,113,22,14314548.9,11097,157,68,105,48,5,67,0,12,27,12,23.5,43.5,47,135,128,42,36,13,0
CRS3035RES200mN2893600E3751200,200,487,209,19,69,12,108,21,14220478.9,12665,174,35,81,2,70,56,0,18,32.5,8.5,25,35,38,159,95,44,35,15,0
CRS3035RES200mN2893600E3751400,200,602.5,257,46,96,27,69,42,14883947.4,16278,238,19,40,150,2,65,0,111,26.5,16,42.5,63,38.5,168,109,70,44,25,0
CRS3035RES200mN2893600E3751600,200,1256,462,102,134,73,85,74,29033257.4,30971,449,13,25,199,1,237,0,278,86,48.5,82,137,87.5,311,239,122,103,40,0
CRS3035RES200mN2893600E3751800,200,477,176,52,54,28,3,33,8199544.2,10945,169,7,37,26,0,113,0,137,27,17,34.5,47.5,44,76,102,62,44,22,1
CRS3035RES200mN2893600E3752200,200,2239,1139,103,553,52,2,165,52442691.3,69106,1139,0,0,1038,0,101,0,1137,74.5,33.5,113,174.5,174,450.5,460,304,306,149,0
CRS3035RES200mN2893600E3752400,200,942,432,28,167,15,227,34,35522087.6,27962,422,10,23,36,116,257,0,34,62,27.5,49.5,61.5,51.5,301,191,102,73,23,0
CRS3035RES200mN2893600E3752600,200,989.5,468,76,191,25,262,31,32851861.4,30336,435,33,67,68,5,328,0,30,55,16.5,56.5,57.5,56,271,225,104,117,31,0
CRS3035RES200mN2893600E3752800,200,1135,460,40,121,31,317,40,38215055.1,35147,459,1,19,0,373,68,0,36,57,39.5,64.5,78.5,49.5,255,215,123,156,97,0
CRS3035RES200mN2893600E3755000,200,835,414,48,198,23,248,31,41916584.7,31745,374,40,135,189,60,30,0,0,41.5,20,47,54.5,36,187,175,93,122,59,0
CRS3035RES200mN2893600E3755200,200,738,323,26,117,22,221,33,34366656.3,28723,293,30,23,153,92,55,0,0,23.5,23,55,66.5,46,113,160,85,98,67,1
CRS3035RES200mN2893600E3756000,200,1644,764,59,342,50,367,63,68336187.8,44273,746,18,472,37,0,255,0,28,106.5,62.5,98,122,96.5,487.5,334,139,148,50,0
CRS3035RES200mN2893600E3756200,200,1471.5,700,52,301,38,347,53,61728724.5,40101,693,7,338,20,80,262,0,0,98,40,77.5,97.5,99.5,476,286,109,125,63,0
CRS3035RES200mN2893600E3756400,200,1466.5,765,69,383,33,250,76,53411111.9,38824,756,9,506,103,2,152,2,97,85.5,30.5,77,81.5,103,535,266,107,128,52,1
CRS3035RES200mN2893600E3756600,200,1657.5,851,80,425,41,330,68,64011607.9,43876,839,12,611,0,0,240,0,28,91.5,31,98.5,94,96.5,591,292,144,169,50,0
CRS3035RES200mN2893600E3756800,200,1784.5,754,63,264,60,229,104,56433262.6,52810,752,2,53,0,450,251,0,348,93,52.5,117,153,124,321,336,204,287,96,1
CRS3035RES200mN2893600E3757600,200,1102,386,43,104,59,136,50,37123204.4,31190,386,0,3,0,36,347,0,211,47.5,25,74,117.5,113,194,224,159,112,33,3
CRS3035RES200mN2893600E3757800,200,223,58,17,11,17,0,18,4118749.2,4270,58,0,0,0,0,58,0,58,11,7,16,27,38,38,42,23,12,1,8
CRS3035RES200mN2893600E3759000,200,1935.5,1081,128,606,34,425,66,64877520,49332,1076,5,819,88,109,64,1,25,89,32,77.5,90,117,726,341,191,188,83,1
CRS3035RES200mN2893600E3759200,200,2299,1322,171,744,36,517,91,79402157.1,56356,1313,9,1140,16,49,117,0,18,96.5,44.5,87.5,112.5,116,852,444,223,234,88,1
CRS3035RES200mN2893600E3759800,200,1741,1090,149,666,13,367,88,56311409.9,45575,1085,5,860,142,30,58,0,119,61.5,26.5,54,60.5,93.5,603,351,186,209,95,1
CRS3035RES200mN2893600E3760000,200,2687.5,1392,196,735,72,368,129,82953316.6,66909,1375,17,821,354,17,199,1,320,118.5,42.5,134,190.5,160,812,539,320,261,96,14
CRS3035RES200mN2893600E3760200,200,2018.5,1223,139,747,22,509,67,68246307.1,52444,1220,3,1003,27,9,182,2,22,85,32,70.5,91,100,810,408,173,174,75,0
CRS3035RES200mN2893600E3760600,200,2232,1403,197,886,25,585,81,71990488.3,56838,1395,8,1206,70,55,72,0,70,96,33,63.5,70.5,103,897,449,190,235,94,1
CRS3035RES200mN2893600E3760800,200,2257.5,1146,174,576,56,470,98,62906085.6,53883,1141,5,763,280,41,60,2,125,116,45,129,118.5,122,719,488,203,216,92,9
CRS3035RES200mN2893600E3761200,200,1473.5,596,158,258,87,51,97,27145013.3,35090,596,0,120,26,301,144,5,462,64,31.5,103.5,157.5,110,286,287,176,178,63,17
CRS3035RES200mN2893600E3761600,200,543,214,36,81,24,4,38,11913355.9,13425,214,0,26,65,76,47,0,94,28.5,21,37,43.5,50,110,96,77,60,12,8
CRS3035RES200mN2893600E3761800,200,2258,917,182,343,117,222,125,49099492.8,54388,914,3,0,244,573,100,0,346,87.5,41.5,139,232,155,469,487,279,275,77,16
CRS3035RES200mN2893600E3770200,200,287,95,15,21,17,43,13,5829919.7,6798,76,19,16,17,13,49,0,42,16,11,28.5,36,23.5,45,53,34,25,15,0
CRS3035RES200mN2893600E3770400,200,1582,632,152,254,86,196,104,28896851,35396,619,13,66,114,28,424,0,277,113.5,68,151.5,162.5,86.5,399,344,141,83,26,7
CRS3035RES200mN2893600E3770600,200,803,317,93,110,36,115,54,14207261.7,17679,317,0,3,0,57,257,0,101,59.5,30.5,71,77,55,181,153,89,52,35,0
CRS3035RES200mN2893600E3770800,200,1312.5,462,158,144,92,55,92,20401954.1,26932,453,9,12,250,0,200,0,365,118.5,47.5,137,140.5,84,304,219,129,99,30,4
CRS3035RES200mN2893600E3772200,200,487,205,31,71,22,112,27,11578061.9,12814,144,61,49,60,47,49,0,0,32,18,20,44.5,28.5,128,97,50,50,19,0
CRS3035RES200mN2893600E3772400,200,295,128,18,49,16,60,24,6734556.2,8619,87,41,60,3,14,51,0,0,21,8,21,30.5,18.5,61,60,20,39,16,0
CRS3035RES200mN2893600E3772600,200,267,100,7,28,12,72,5,7413289.1,9149,24,76,49,7,13,31,0,21,12,5,22.5,24,23.5,36,63,24,32,25,0
CRS3035RES200mN2893600E3773200,200,315.5,140,17,54,11,83,22,7415239.9,9115,80,60,70,7,32,31,0,0,15,7,20,25.5,26,51,86,36,32,17,0
CRS3035RES200mN2893600E3773400,200,309.5,148,11,61,10,98,9,8513951,9977,101,47,39,16,19,73,1,0,4,11,17,18.5,20,51,66,48,41,33,0
CRS3035RES200mN2893600E3773600,200,496,285,35,167,14,147,14,11663378.2,17647,268,17,12,3,12,258,0,51,29,5.5,26,26,24,114,80.5,55,87,49,0
CRS3035RES200mN2893600E3775000,200,2875,734,413,116,270,260,134,37199770.4,46304,734,0,0,495,0,238,1,0,251,147,369.5,418.5,191,526,542,228,117,29,56
CRS3035RES200mN2893600E3776000,200,476.5,142,42,16,40,0,23,7439683.4,9978,142,0,0,0,97,45,0,142,27.5,16,48,62,24,103,79,49,57,11,0
CRS3035RES200mN2893800E3741400,200,303,121,12,36,13,33,26,8162915.8,9853,87,34,17,15,7,82,0,82,11,8.5,24.5,35,26,33,70,31,47,17,0
CRS3035RES200mN2893800E3742600,200,564,282,6,111,8,235,22,21944934.3,25260,279,3,0,2,229,51,0,0,15.5,8,24,24.5,31,70,67,79,158,87,0
CRS3035RES200mN2893800E3745400,200,174,73,3,25,8,47,4,6844541.6,6602,39,34,18,2,13,40,0,14,5,4,14.5,10.5,19,34,33,18,24,12,0
CRS3035RES200mN2893800E3748200,200,318,114,5,21,18,99,7,14404887.4,10884,49,65,59,15,6,34,0,0,13,7.5,13,37.5,37,46,79,38,30,17,0
CRS3035RES200mN2893800E3748800,200,415.5,162,10,55,17,100,10,15306354.1,10678,77,85,28,88,8,34,4,22,16,12,25,37.5,47,78,89,66,35,8,2
CRS3035RES200mN2893800E3750000,200,869,330,45,100,38,115,39,23670628,22191,292,38,62,5,5,258,0,121,50,19.5,69.5,104,68,207,217,73,49,12,0
CRS3035RES200mN2893800E3750200,200,550.5,198,26,56,33,110,16,15265117.3,13681,88,110,103,10,5,80,0,31,21.5,10,30,69,59,110,131,56,43,21,0
CRS3035RES200mN2893800E3750400,200,449,206,38,82,18,102,25,11568538.1,12480,167,39,57,78,5,66,0,26,33,13,30,34,21,115,102,43,40,18,0
CRS3035RES200mN2893800E3750600,200,384.5,173,20,69,10,79,14,10884534.4,9221,166,7,58,36,1,78,0,0,37.5,11,15,18.5,21.5,149,70,30,22,10,0
CRS3035RES200mN2893800E3751600,200,1070,394,125,119,68,0,79,17961792,26054,394,0,0,291,0,103,0,394,39.5,28,79.5,101,83,189,207,146,158,39,0
CRS3035RES200mN2893800E3751800,200,927,289,96,79,73,0,51,14362788.1,18985,289,0,0,0,96,193,0,289,53,43,104,116.5,69.5,175,168,98,65,26,9
CRS3035RES200mN2893800E3752000,200,1226,487,86,174,60,0,94,24442646.6,29772,487,0,0,0,1,486,0,487,56.5,40,83,128,120.5,219,256,159,116,48,0
CRS3035RES200mN2893800E3752600,200,411,184,20,67,10,93,15,12293523.4,13492,184,0,0,42,81,61,0,56,16,7,31,28,29,109,66,40,46,39,0
CRS3035RES200mN2893800E3752800,200,266.5,109,9,32,11,80,14,9165497.4,8258,109,0,0,0,29,80,0,0,18,8,7,18,20.5,71,51,27,24,22,0
CRS3035RES200mN2893800E3755600,200,311.5,137,10,44,6,74,19,13657349.6,11275,130,7,29,32,4,72,0,0,12,6,25,28.5,20,41,68,37,49,25,0
CRS3035RES200mN2893800E3755800,200,756,375,29,187,23,187,29,31295253.9,25828,341,34,133,61,48,132,1,49,33,13.5,42.5,57,64,157,129,86,97,77,0
CRS3035RES200mN2893800E3756000,200,787,425,44,217,14,165,43,28832645.3,20488,424,1,211,37,45,132,0,21,41,24.5,37.5,47,40,247,172,75,56,45,2
CRS3035RES200mN2893800E3756200,200,1436,666,58,275,38,305,63,58790456.8,40290,655,11,326,80,1,259,0,52,95.5,35,90.5,111.5,95.5,396,312,122,136,42,0
CRS3035RES200mN2893800E3756400,200,1261,638,47,302,27,221,66,47474855,31915,633,5,543,18,5,70,2,10,89,38.5,72.5,63,72,448,240,89,98,50,1
CRS3035RES200mN2893800E3756600,200,1970,933,86,411,56,410,62,80420988.5,53944,922,11,589,11,65,267,1,80,136,58.5,125.5,118,126,612,371,166,188,69,0
CRS3035RES200mN2893800E3756800,200,2444.5,1214,169,560,66,280,187,69327576.5,66310,1204,10,314,255,338,306,1,622,109,54.5,125,182.5,162.5,578,478,297,329,127,2
CRS3035RES200mN2893800E3757200,200,1761.5,811,118,333,57,105,133,42712645.3,51710,811,0,12,0,761,38,0,598,43,28.5,81.5,142.5,141.5,248,324.5,220,393,137,2
CRS3035RES200mN2893800E3757400,200,1910,603,237,153,138,0,89,28194802.9,24589,603,0,0,0,324,279,0,603,82,50.5,177.5,272,100,258,323,220,222,47,158
CRS3035RES200mN2893800E3757600,200,561.5,173,43,45,44,46,28,11612430.6,11793,173,0,0,0,0,173,0,125,22,13.5,33.5,90.5,55,81,122,87,37,11,9
CRS3035RES200mN2893800E3759000,200,2271,1254,164,697,46,456,97,72689812.7,56542,1244,10,948,99,120,87,0,195,98,37.5,101,122.5,133,759,448,219,241,112,0
CRS3035RES200mN2893800E3759200,200,1557.5,784,92,404,41,377,55,54213955.4,42148,779,5,306,96,256,126,0,67,81,40,89.5,94.5,89.5,380,331,155,151,146,0
CRS3035RES200mN2893800E3759400,200,1996.5,1067,145,564,53,258,108,59225263.7,51875,1061,6,568,0,428,71,0,230,75,28.5,85.5,107,138.5,596,416,233,217,91,9
CRS3035RES200mN2893800E3759600,200,1767,821,138,386,64,209,99,48749826.3,49577,813,8,429,54,224,114,0,494,77.5,41,111.5,140.5,110.5,310,351,205,281,129,10
CRS3035RES200mN2893800E3759800,200,657.5,366,65,196,17,120,36,19162985.6,17678,365,1,186,0,103,77,0,110,18,8,27.5,39,37,164,134,80,98,52,0
CRS3035RES200mN2893800E3760000,200,1827,1052,107,575,27,576,74,62272816.4,52765,1050,2,379,463,0,209,1,15,81,27.5,71.5,73.5,78.5,560,347,202,255,129,2
CRS3035RES200mN2893800E3760200,200,1320.5,815,118,505,21,364,52,40191442.9,32867,805,10,479,83,146,106,1,59,46,15.5,40,51.5,64.5,509,262,149,130,53,0
CRS3035RES200mN2893800E3760400,200,2144.5,1133,293,611,61,250,129,45512059.3,45133,1126,7,1015,4,29,84,1,472,89.5,30.5,98,125.5,104,664,436,255,258,82,2
CRS3035RES200mN2893800E3760600,200,1658,972,155,576,29,409,69,48612838.5,41693,968,4,768,0,111,93,0,69,76.5,27,61.5,83.5,76,622.5,320,167,158,51,15
CRS3035RES200mN2893800E3760800,200,1119,600,138,332,29,199,67,26340722,21803,593,7,510,22,0,68,0,62,68.5,23,49.5,66,64,401,223,112,84,27,1
CRS3035RES200mN2893800E3761400,200,119,71,3,39,1,48,1,4883739.6,3875,71,0,0,0,0,71,0,0,8,1,2,1,7,61,23,12,3,1,0
CRS3035RES200mN2893800E3761600,200,886,332,97,105,51,79,49,15909052.1,18400,331,1,60,38,143,91,0,168,33,17.5,55.5,116,67,184,202,99,102,10,0
CRS3035RES200mN2893800E3770400,200,615.5,237,63,85,32,73,29,10960630.7,14370,210,27,32,11,1,193,0,84,38,20,53,55.5,37,155,131,63,48,14,1
CRS3035RES200mN2893800E3770600,200,202,108,25,60,6,46,9,4115423.4,5050,106,2,2,0,40,66,0,31,20,6,5,6,14,62,48,20,12,9,0
CRS3035RES200mN2893800E3770800,200,764.5,286,91,100,39,0,64,12393599.3,15591,286,0,0,208,0,78,0,286,65.5,29.5,67,87.5,42,176,146,77,53,13,8
CRS3035RES200mN2893800E3773200,200,804,373,70,170,30,136,58,17223337.7,20816,324,49,61,15,4,293,0,130,61,20.5,52,62.5,51,190,166,93,77,31,0
CRS3035RES200mN2893800E3773400,200,411,199,47,81,10,69,36,7717075.2,9386,177,22,119,3,12,65,0,24,30,21,33.5,19.5,26,121,72,33,43,12,0
CRS3035RES200mN2893800E3773600,200,310.5,149,23,66,10,98,17,7253532.4,9798,90,59,66,13,4,65,1,0,15.5,8,16,20,27,49,58,43,57,17,0
CRS3035RES200mN2894000E3741000,200,123.5,59,3,21,0,29,10,3849198.1,3689,59,0,0,0,0,59,0,0,6,5.5,9.5,10.5,12,48,24,6,2,0,0
CRS3035RES200mN2894000E3742200,200,1480,626,58,218,61,289,101,38020393.5,46457,625,1,1,387,11,227,0,255,59,33.5,111,158.5,97,244,309,162,216,88,2
CRS3035RES200mN2894000E3745000,200,530.5,229,13,75,14,91,34,17217498.2,16393,204,25,29,57,30,111,2,91,41.5,11,34,40.5,35.5,127,121,54,55,11,0
CRS3035RES200mN2894000E3749200,200,1010.5,451,27,143,19,377,44,33383241.1,32510,412,39,48,2,352,49,0,1,50,21,60.5,78,45,168,214,107,172,95,0
CRS3035RES200mN2894000E3749400,200,365.5,165,22,69,13,75,15,10971619.5,9797,122,43,46,56,1,61,1,0,13,10,24,33.5,37,91,67,30,39,21,0
CRS3035RES200mN2894000E3749600,200,477,170,19,45,24,83,15,13732466.7,11451,155,15,20,1,0,149,0,51,46,26.5,60,33.5,30,153,86,26,12,4,0
CRS3035RES200mN2894000E3749800,200,466,178,30,59,24,63,24,12540760.9,11359,162,16,31,1,0,146,0,43,55,31,28.5,33,30.5,157,80,26,19,6,0
CRS3035RES200mN2894000E3750000,200,351,203,24,121,4,113,8,9731805,10028,199,4,9,2,14,177,1,0,23,6,13,11,30,121,61,26,50,10,0
CRS3035RES200mN2894000E3750400,200,287,122,13,44,8,51,13,8704392.2,8022,109,13,9,5,1,107,0,43,17,9.5,21,21.5,24,79,62,29,20,4,0
CRS3035RES200mN2894000E3750600,200,821.5,328,33,112,38,94,46,22110005.4,20232,327,1,0,0,1,327,0,127,59.5,30.5,71.5,82,52,262,175,51,28,9,1
CRS3035RES200mN2894000E3750800,200,164,49,5,8,11,0,8,3249474.1,3282,49,0,0,0,0,49,0,49,18,12.5,16,16.5,12,47,28,12,1,1,0
CRS3035RES200mN2894000E3754000,200,1100.5,474,43,170,33,77,54,36483791.4,32506,470,4,3,162,259,50,0,147,71,30,66,99,65.5,263,235,117,118,35,1
CRS3035RES200mN2894000E3764000,200,647.5,287,133,131,34,73,34,9579332.3,11121,284,3,233,0,0,53,1,49,32.5,17,48.5,57.5,31,168,156,64,54,18,1
CRS3035RES200mN2894000E3764200,200,1577.5,664,240,259,73,86,86,24881507.4,29382,661,3,296,28,0,338,2,284,93,54,105.5,116.5,91.5,397,391,172,136,20,1
CRS3035RES200mN2894000E3764800,200,445,180,47,64,19,66,25,8789776.9,9110,155,25,107,8,4,60,1,21,39,10,31,44,36,130,104,30,16,5,0
