idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2979400E3615600,200,197.5,90,25,32,4,29,20,3638395.5,6470,61,29,0,0,90,0,0,61,15,5,17.5,19.5,13.5,52,34,13,24,4,0
CRS3035RES200mN2979400E3615800,200,25,15,0,5,0,10,2,587514,1292,5,10,0,5,10,0,0,0,0,0,0,0,0,1,4,9,4,7,0
CRS3035RES200mN2979600E3605600,200,78,42,1,20,2,26,3,2080048.2,3252,35,7,20,0,0,22,0,0,3,0,3,4,3,13,6,9,24,13,0
CRS3035RES200mN2979600E3605800,200,495,314,51,191,5,143,29,11932971.8,19589,267,47,160,69,1,84,0,0,13,12.5,18,16,33.5,109,78,68,102,45,0
CRS3035RES200mN2979600E3606000,200,475,269,47,155,10,126,26,11896365.8,18481,228,41,132,108,0,29,0,8,15,12,20.5,34,37.5,100,87,60,71,38,0
CRS3035RES200mN2979600E3606200,200,465.5,290,33,165,4,127,31,12015209,19409,271,19,30,232,0,28,0,28,14,5,16.5,23,30,110,74,64,85,44,0
CRS3035RES200mN2979600E3606400,200,698.5,353,28,150,14,83,49,16882967.5,28010,324,29,46,79,214,14,0,220,20,11,32.5,66.5,48.5,89,145,103,133,50,0
CRS3035RES200mN2979600E3606600,200,418.5,243,16,132,7,119,22,11578195.2,18858,215,28,52,82,29,80,0,16,12,8.5,15.5,24.5,20,72,56,51,101,56,2
CRS3035RES200mN2979600E3606800,200,436,271,38,165,4,95,25,10196910.3,17097,271,0,73,137,0,60,1,0,6.5,4,12,36.5,35,90,84,50,69,49,0
CRS3035RES200mN2979600E3607000,200,578.5,348,51,191,5,121,50,13417833.7,22133,336,12,206,20,4,117,1,1,22,7.5,18,30.5,57.5,168,105,54,76,33,7
CRS3035RES200mN2979600E3607200,200,518.5,281,46,150,9,91,48,11579495.5,18469,235,46,177,5,15,84,0,71,13,15,26.5,51.5,52.5,114,121,50,55,20,0
CRS3035RES200mN2979600E3607400,200,644.5,359,64,191,12,139,57,15082186.2,23021,284,75,229,15,16,99,0,28,21.5,14.5,36.5,46,73,149,127,81,68,26,2
CRS3035RES200mN2979600E3607600,200,509.5,325,80,211,7,95,37,10774196.9,19050,280,45,274,5,8,38,0,18,15,5,22.5,40.5,52.5,127,102,63,61,19,2
CRS3035RES200mN2979600E3607800,200,401,236,71,142,10,54,23,8077605.1,13046,199,37,193,11,0,32,0,11,20,11,17,27,43,108,84,52,27,11,1
CRS3035RES200mN2979600E3615400,200,107,36,2,4,3,8,3,2181451,3128,0,36,0,0,36,0,0,28,2,1,6,13,8,17,28,12,17,3,0
CRS3035RES200mN2979600E3615600,200,277,142,41,64,5,36,14,5312954.2,9659,86,56,0,0,56,86,0,106,5,2.5,14,17.5,16,38,61,49,63,11,0
CRS3035RES200mN2979600E3615800,200,113,53,22,24,5,2,13,1774165.2,3681,47,6,0,0,4,49,0,47,7,6,9,10.5,19.5,24,22,6,8,1,0
CRS3035RES200mN2979800E3605600,200,360,198,22,89,5,92,29,9663516.3,14871,173,25,100,39,17,42,0,0,10,2,11,30.5,21.5,80,62,44,66,33,0
CRS3035RES200mN2979800E3605800,200,610.5,351,59,193,5,140,38,14957171,21061,282,69,256,58,3,34,0,0,18.5,14,28.5,39,59.5,155,126,73,77,20,0
CRS3035RES200mN2979800E3606000,200,439.5,253,56,144,10,99,25,10847269.6,17473,177,76,178,39,2,34,0,8,16.5,7.5,23,27,46.5,119,89,43,47,19,2
CRS3035RES200mN2979800E3606200,200,280,150,12,66,5,83,12,8633657.3,12446,119,31,37,33,1,79,0,0,10,3,9.5,11.5,23,61,38,34,68,22,0
CRS3035RES200mN2979800E3606400,200,278,118,2,38,15,69,15,8768557.3,14077,86,32,35,14,38,31,0,33,13.5,10,15,29.5,21,41,43,32,55,18,0
CRS3035RES200mN2979800E3606600,200,374,189,10,89,12,120,19,10329966.4,15750,153,36,36,70,1,82,0,5,9,7.5,15.5,33,36,70,79,32,63,29,0
CRS3035RES200mN2979800E3606800,200,384.5,193,18,96,15,116,17,11479997.1,17430,140,53,66,44,4,79,0,1,12,10,23.5,28.5,31.5,70,63,51,71,24,0
CRS3035RES200mN2979800E3607000,200,67,37,6,20,2,24,3,1914189.8,2984,28,9,20,0,0,17,0,0,1,0,0,6.5,10.5,5,8,18,11,7,0
CRS3035RES200mN2979800E3607200,200,272,136,17,64,7,83,9,7993562.3,12153,84,52,78,38,0,20,0,0,10,2,15.5,22.5,21,48,52,48,40,13,0
CRS3035RES200mN2979800E3607400,200,384.5,180,14,72,10,94,15,10470681.2,16924,133,47,70,44,5,61,0,13,13,15,19,25.5,24,73,66,57,62,30,0
CRS3035RES200mN2979800E3607600,200,385.5,207,20,103,5,105,24,9783082.9,15972,157,50,127,30,1,49,0,0,12,9,17.5,31,30,82,84,44,54,22,0
CRS3035RES200mN2979800E3607800,200,473,255,47,130,9,101,36,10878377.3,17742,204,51,172,11,2,70,0,5,18,11.5,22,35.5,54,98,102,51,56,25,0
CRS3035RES200mN2979800E3615600,200,42,13,1,0,2,7,1,822709.3,1140,0,13,0,0,8,5,0,6,0,0,6,3,7,3,8,9,5,1,0
CRS3035RES200mN2979800E3615800,200,210.5,88,21,23,4,6,24,3837525.5,6456,62,26,0,0,37,51,0,82,7.5,7.5,13,16.5,28,45,48,25,14,6,0
CRS3035RES200mN2980000E3606000,200,209,93,12,33,8,65,7,6983649.5,10509,50,43,60,14,1,18,0,0,8,4,9,15,26,35,37,31,27,17,0
CRS3035RES200mN2980000E3606200,200,229.5,118,3,47,6,96,5,7904023.8,12785,107,11,20,60,1,37,0,0,4,3,11,10.5,17,19,31,35,77,22,0
CRS3035RES200mN2980000E3606400,200,162.5,79,5,31,0,46,2,5446090.9,8000,65,14,12,14,0,53,0,0,6,3,6.5,7,14,21,38,24,28,15,0
CRS3035RES200mN2980000E3606600,200,113,55,2,18,2,45,7,4132496.7,7670,37,18,20,14,0,21,0,0,4,1,1.5,10,8.5,14,16,19,35,4,0
CRS3035RES200mN2980000E3606800,200,134,62,1,21,2,52,2,4620690,6837,54,8,4,10,21,27,0,0,4,2,4,10,11,17,27,13,34,11,1
CRS3035RES200mN2980000E3607000,200,43,17,1,4,2,14,2,1532146.1,2304,14,3,4,11,0,2,0,0,0,1,6,7,1,4,8,4,9,3,0
CRS3035RES200mN2980000E3607200,200,189.5,86,6,31,6,65,5,6007863.2,8125,61,25,23,14,0,49,0,0,9,7,9,11.5,16,19,32,29,39,18,0
CRS3035RES200mN2980000E3607400,200,203.5,74,1,10,6,70,3,6701317.7,7431,4,70,65,9,0,0,0,0,9,4,10,19,21,25.5,48,33,31,3,0
CRS3035RES200mN2980000E3607600,200,407.5,206,12,81,8,104,27,11136720.5,15734,182,24,18,70,0,118,0,0,14,6.5,24,30.5,23.5,85,80,54,66,24,0
CRS3035RES200mN2980000E3607800,200,83,45,2,24,1,26,2,2138365.5,3321,41,4,4,0,3,38,0,0,1,1,2,8,10,15,21,6,11,8,0
CRS3035RES200mN2980000E3609000,200,240,111,4,43,7,52,16,5706417,8409,70,41,30,17,2,62,0,30,15,4,24.5,15.5,16,61,38,37,15,12,2
CRS3035RES200mN2980000E3609200,200,153,71,10,29,6,55,9,3969519,5977,21,50,43,7,11,9,1,0,1,3,7,14,20,17,33,31,20,7,0
CRS3035RES200mN2980000E3609400,200,322.5,142,16,51,8,118,20,7657195.5,10193,17,125,122,17,3,0,0,0,8,8.5,16.5,44.5,27,59,85,45,25,4,0
CRS3035RES200mN2980000E3609600,200,203.5,89,6,30,5,72,6,5202741,6924,12,77,58,22,3,6,0,0,5,5,16,12,20.5,43,41,28,28,5,0
CRS3035RES200mN2980000E3609800,200,239.5,105,12,33,5,78,10,6001542.7,7762,22,83,63,18,3,21,0,18,11,5,10,21.5,20,47,51,40,19,15,0
CRS3035RES200mN2980000E3610000,200,480.5,233,36,92,10,71,50,9741124,15188,173,60,27,132,14,60,0,143,20.5,14.5,26,43,33.5,87,95,61,66,34,0
CRS3035RES200mN2980000E3610200,200,155.5,64,3,16,4,59,3,4051294.9,5254,1,63,23,33,2,6,0,0,7,6,11,15,3.5,25,31,21,26,10,0
CRS3035RES200mN2980000E3610400,200,152,71,6,27,3,47,5,3848427.8,5584,12,59,22,41,3,5,0,8,2,3,6,15,11,28,29,28,17,13,0
CRS3035RES200mN2980000E3610600,200,140.5,64,2,25,5,22,2,3302120.3,4636,0,64,1,60,0,3,0,39,3,2,10,5.5,10,20,19,26,26,19,0
CRS3035RES200mN2980000E3610800,200,153,94,16,47,0,5,19,2936291.7,5260,78,16,0,63,0,31,0,89,5,2,5,8.5,6.5,20,28,29,40,9,0
CRS3035RES200mN2980000E3611000,200,222.5,109,24,44,4,52,12,4403734.7,7806,56,53,0,53,5,51,0,56,10,4,12,12.5,10,41,36,36,38,16,7
CRS3035RES200mN2980000E3611200,200,224,96,4,32,8,81,11,5462830.2,7341,30,66,2,57,4,33,0,3,8,6,15,22.5,13.5,35,45,28,33,18,0
CRS3035RES200mN2980000E3611400,200,175,75,0,21,4,69,8,4233311.4,5945,5,70,5,57,10,3,0,0,5,3,8,20,13,27,30,24,33,12,0
CRS3035RES200mN2980000E3611600,200,57,32,4,14,0,30,3,1364673.5,2215,0,32,1,25,4,2,0,0,1,1,2,3,4,4,7,17,12,6,0
CRS3035RES200mN2980000E3611800,200,149,76,2,34,2,0,2,3296779.1,5104,76,0,0,0,23,53,0,0,14,2,5,7,19,85,11,6,0,0,0
CRS3035RES200mN2980200E3606000,200,362,174,14,63,10,48,23,9135057.4,13730,157,17,13,10,0,151,0,107,17.5,13,12,37.5,22,66,79,49,58,8,0
CRS3035RES200mN2980200E3606200,200,236,137,24,79,1,66,12,6007487.7,8689,107,30,19,81,0,37,0,59,8,7.5,7,12,17.5,43,55,33,37,16,0
CRS3035RES200mN2980200E3606400,200,98,50,7,24,1,31,4,2443220.2,3505,21,29,14,17,0,19,0,0,2.5,2,5,7.5,6,17,20,15,20,3,0
CRS3035RES200mN2980200E3606600,200,225.5,140,8,81,2,92,9,6380161.4,10761,131,9,1,27,67,45,0,0,3,1,7,11,11.5,23,35,29,65,40,0
CRS3035RES200mN2980200E3606800,200,92.5,58,2,28,0,27,11,2382297.7,4261,58,0,0,9,0,49,0,0,1.5,0.5,1.5,3,8,17,11,15,25,10,0
CRS3035RES200mN2980200E3607000,200,216,108,3,40,4,96,3,6966283.8,11462,54,54,28,23,3,53,1,0,2,1,4.5,12.5,17,10,41,35,53,40,0
CRS3035RES200mN2980200E3607200,200,395,233,14,124,3,145,28,10171136.2,15943,196,37,26,28,1,178,0,0,5,1.5,14,28.5,32,69,84,60,70,30,1
CRS3035RES200mN2980200E3607400,200,282,134,9,54,6,93,8,8256520.6,10806,73,61,49,13,1,71,0,0,10,6,14.5,20.5,19,35,61,33,53,30,0
CRS3035RES200mN2980200E3607600,200,197,80,18,33,9,8,15,3483506.7,6507,73,7,21,7,0,52,0,72,14.5,4,19,25.5,16,39,46,10,18,5,0
CRS3035RES200mN2980200E3609000,200,295,121,10,26,9,61,17,6740277.9,9559,53,68,46,15,5,55,0,49,11,9,18.5,30.5,23,41,71,40,38,13,0
CRS3035RES200mN2980200E3609200,200,260.5,124,8,40,3,101,17,6465642.4,8865,18,106,89,17,11,5,2,0,8,6.5,10.5,19,12.5,54,36,33,59,22,0
CRS3035RES200mN2980200E3609400,200,221.5,104,3,28,3,82,7,5855320.6,8145,8,96,72,23,5,4,0,0,8.5,4,9,10,10,29,37,40,52,22,0
CRS3035RES200mN2980200E3609600,200,237,99,5,24,5,93,7,6083992,7985,2,97,69,16,11,3,0,0,4.5,6.5,16.5,19,14.5,36,59,30,37,14,0
CRS3035RES200mN2980200E3609800,200,477.5,170,55,48,26,37,45,7683153,12207,106,64,38,104,3,25,0,124,51.5,16,58,56.5,27.5,86,73,60,36,13,0
CRS3035RES200mN2980200E3610000,200,426.5,184,29,71,17,17,34,7778013.1,14867,156,28,6,0,79,99,0,164,34.5,12,28.5,41.5,30,71,81,61,56,11,0
CRS3035RES200mN2980200E3610200,200,575.5,225,65,63,24,1,66,9521364.2,16995,196,29,0,1,119,105,0,224,25,22,44.5,81.5,61.5,120,102,59,51,9,0
CRS3035RES200mN2980200E3610400,200,93,43,3,15,2,33,2,2106443.9,3255,3,40,2,35,5,1,0,1,3,0,3,10,4,14,20,21,12,6,0
CRS3035RES200mN2980200E3610600,200,71,36,2,16,1,17,3,1779155.2,2824,4,32,1,30,3,2,0,14,2,0,6,5,6,6,14,8,10,14,0
CRS3035RES200mN2980200E3610800,200,202,132,68,84,2,17,13,3378827.2,4332,92,40,0,37,92,3,0,110,6,3,6,8,14,45,37,33,31,19,0
CRS3035RES200mN2980200E3611000,200,108,53,10,21,3,25,10,2210561.1,4135,26,27,0,27,26,0,0,28,3,2.5,3,14.5,8,14,20,16,21,6,0
CRS3035RES200mN2980200E3611200,200,141,62,4,22,3,43,4,3419541.6,4778,19,43,0,48,5,9,0,0,4,3,6,8,16,18,37,19,14,16,0
CRS3035RES200mN2980200E3611400,200,150,72,3,26,2,62,1,3636571.9,5367,3,69,2,58,5,7,0,0,5,1,8.5,11,7.5,23,32,14,25,23,0
CRS3035RES200mN2980200E3611600,200,139.5,61,16,21,3,22,13,2504856.7,4391,37,24,0,59,1,1,0,37,9,1.5,12.5,11.5,12,19,27,15,23,9,0
CRS3035RES200mN2980200E3611800,200,392,177,47,78,16,8,26,6403509.2,10850,177,0,0,107,0,70,0,165,24,3.5,32,39.5,25,80,74,46,43,25,0
CRS3035RES200mN2980400E3606000,200,194.5,85,6,21,3,67,4,6577634.7,8720,39,46,35,16,11,23,0,0,5,2.5,10.5,11.5,16,34,36,27,35,17,0
CRS3035RES200mN2980400E3606200,200,321.5,145,5,53,6,119,16,8379240.3,11863,31,114,91,25,5,24,0,0,8,2.5,24.5,32,23.5,43,81,46,39,22,0
CRS3035RES200mN2980400E3606400,200,279,126,10,44,5,108,15,7349046,9901,18,108,77,30,8,11,0,0,12,4,17.5,19.5,29,40,56,31,44,26,0
CRS3035RES200mN2980400E3606600,200,190.5,76,3,18,4,67,9,5497120.4,7463,5,71,53,15,7,1,0,0,8,3,13,16.5,17,32,31,28,30,11,1
CRS3035RES200mN2980400E3606800,200,160,65,6,18,6,52,12,4562619,6057,12,53,55,2,6,2,0,0,9,3,12,14.5,13.5,17,32,22,28,9,0
CRS3035RES200mN2980400E3607000,200,398.5,187,52,87,15,73,21,8963499.2,13234,108,79,176,8,3,0,0,96,20,8.5,22,46.5,31.5,73,84,57,43,13,0
CRS3035RES200mN2980400E3607200,200,208,95,6,28,7,84,11,5600322,7910,8,87,70,16,7,2,0,0,3,5,13,18,9,29,39,41,39,12,0
CRS3035RES200mN2980400E3607400,200,343,167,20,63,4,87,33,8253795.2,12385,99,68,43,89,13,22,0,62,8,3.5,20,39.5,31,55,76,52,42,16,0
CRS3035RES200mN2980400E3607600,200,455.5,265,95,152,11,6,55,7128478.6,13723,259,6,5,152,0,108,0,259,15,12.5,31.5,32.5,36,97,98,59,53,21,0
CRS3035RES200mN2980400E3607800,200,280.5,180,68,116,4,0,37,4288691.1,9406,180,0,0,157,0,23,0,179,17,5,12.5,20,17,70,51,35,34,19,0
CRS3035RES200mN2980400E3609000,200,270.5,119,5,33,6,110,14,6521017.2,9209,2,117,63,40,11,5,0,0,8,7,16,24.5,19,41,48,54,32,21,0
CRS3035RES200mN2980400E3609200,200,253,114,6,38,7,98,11,6020611,8280,5,109,95,17,1,1,0,0,7.5,4,15.5,24.5,19.5,32,50,39,33,28,0
CRS3035RES200mN2980400E3609400,200,237,113,15,46,5,80,10,5839312.7,8772,20,93,80,14,12,7,0,0,8,3,17,23,13,31,52,39,38,12,1
CRS3035RES200mN2980400E3609600,200,192,90,3,32,4,77,9,4948583,7154,6,84,69,7,8,6,0,0,9.5,2.5,12.5,17.5,9,30,38,28,32,13,0
CRS3035RES200mN2980400E3609800,200,271,108,5,25,8,95,12,6326735.6,8996,3,105,63,18,18,9,0,1,9,9,19.5,27.5,27,37,55,41,33,13,0
CRS3035RES200mN2980400E3610000,200,171,65,7,13,4,32,9,3431045.2,4764,0,65,8,30,2,25,0,32,5,3,12,15,20,23,41,20,23,9,0
CRS3035RES200mN2980400E3610200,200,310.5,141,30,58,12,29,23,5564835.1,9469,94,47,0,58,0,83,0,109,18,11,22.5,34,19,59,57,35,36,19,0
CRS3035RES200mN2980400E3610400,200,138.5,72,2,26,1,31,2,3246680.8,5502,40,32,1,17,17,37,0,39,2,0,4,7.5,5,12,20,40,28,20,0
CRS3035RES200mN2980400E3610600,200,126,70,5,32,2,32,6,2970517.4,4885,17,53,1,55,0,14,0,31,1,0,5,7,5,12,18,34,26,18,0
CRS3035RES200mN2980400E3610800,200,259,158,31,90,1,34,25,4871321,10219,149,9,0,128,0,30,0,95,12,4,12,15,19,47,48,28,41,33,0
CRS3035RES200mN2980400E3611000,200,38,16,4,4,2,9,3,673499.2,1352,6,10,0,10,1,5,0,0,1,1,4,3,5,7,4,4,8,1,0
CRS3035RES200mN2980400E3611200,200,185.5,73,1,16,5,68,5,4699862.1,6294,0,73,0,54,8,11,0,0,17,5,14,10,3.5,42,24,25,36,9,0
CRS3035RES200mN2980400E3611400,200,182.5,79,4,24,6,70,5,4214025.4,6308,0,79,3,62,11,3,0,0,6,4,10,16.5,9,25,30,25,41,16,0
CRS3035RES200mN2980400E3611600,200,246.5,119,35,45,5,17,25,4135168.4,7917,102,17,0,115,4,0,0,102,9,6,12,19.5,19,37,46,38,35,25,0
CRS3035RES200mN2980400E3611800,200,715.5,321,146,134,30,0,92,10045127.3,19628,321,0,0,318,0,2,1,320,45.5,30,73,81,60,143,122,69,63,29,0
CRS3035RES200mN2980600E3606000,200,116,58,5,20,0,39,4,3195218.8,4645,13,45,28,27,1,2,0,11,3,2,4,10,4,12,27,28,18,8,0
CRS3035RES200mN2980600E3606200,200,366.5,162,19,51,6,77,25,9235835.3,13744,128,34,50,56,0,55,1,42,20,3,24,31.5,29,70,66,43,57,22,1
CRS3035RES200mN2980600E3606400,200,147,60,11,15,2,32,14,3675132.2,5043,27,33,20,30,4,6,0,11,11,6,9,13,13,27,25,17,16,9,1
CRS3035RES200mN2980600E3606600,200,208,86,4,24,4,69,11,5919011.6,6973,11,75,77,5,4,0,0,0,7,5,12,21,15,37,52,31,19,8,1
CRS3035RES200mN2980600E3606800,200,345,138,11,44,16,106,12,9782447.8,13046,20,118,116,14,2,6,0,0,12,11,31.5,42,21.5,59,68,45,43,12,0
CRS3035RES200mN2980600E3607000,200,318,130,4,35,7,120,15,8961015.9,11381,7,123,113,7,3,7,0,0,14,7,24,35,22,52,58,43,53,10,0
CRS3035RES200mN2980600E3607200,200,271,114,6,35,6,96,11,7370010.1,9806,6,108,92,14,5,3,0,0,18,6.5,13,17.5,19,37,64,36,42,18,0
CRS3035RES200mN2980600E3607400,200,247,105,11,34,10,73,17,6199690.5,8793,16,89,82,12,2,9,0,0,7,6,20,24,30,33,51,40,25,11,0
CRS3035RES200mN2980600E3607600,200,344.5,196,82,104,5,54,32,5732857,11567,140,56,173,14,5,4,0,133,9,7,14.5,22,25.5,74.5,74,45,58,15,0
CRS3035RES200mN2980600E3607800,200,117,54,5,18,2,36,10,2486594.8,3874,21,33,22,6,12,14,0,0,9,6,6,6,11,14,18,25,14,8,0
CRS3035RES200mN2980600E3609000,200,209.5,112,12,57,4,62,10,4616900.8,6849,62,50,13,83,0,16,0,30,9,3,11,15.5,12,24,47,31,36,21,0
CRS3035RES200mN2980600E3609200,200,196.5,93,5,28,2,81,14,4854126,7103,4,89,44,37,12,0,0,0,11,1,7.5,13,17,32,36,37,28,14,0
CRS3035RES200mN2980600E3609400,200,194.5,88,12,26,6,76,13,4687443.8,6997,5,83,29,41,13,5,0,0,4,4,9.5,18,14,21,53,26,24,21,0
CRS3035RES200mN2980600E3609600,200,135,59,4,20,3,56,3,3460082.5,4981,2,57,21,25,10,3,0,0,5,4,5.5,10.5,10,21,27,15,27,10,0
CRS3035RES200mN2980600E3609800,200,178.5,76,4,18,7,73,3,4681061.8,6394,1,75,44,16,16,0,0,0,4,3,13.5,13.5,5.5,32,32,29,29,16,1
CRS3035RES200mN2980600E3610000,200,218.5,113,32,50,3,55,20,4470126.2,7172,54,59,18,75,12,8,0,50,8,9.5,13,14.5,13.5,47,40,27,29,17,0
CRS3035RES200mN2980600E3610200,200,459,256,117,144,11,27,42,6630346.7,12118,228,28,2,250,1,3,0,228,29.5,11,25.5,34,34,105,84,59,50,27,0
CRS3035RES200mN2980600E3610400,200,40,17,0,2,0,17,1,823153.9,1163,0,17,0,17,0,0,0,0,0.5,2.5,1,2,3,10,4,3,7,7,0
CRS3035RES200mN2980600E3610600,200,160.5,91,7,39,2,69,4,3760066,7090,32,59,0,70,5,16,0,9,2,3,3,5.5,7,15,24,38,43,20,0
CRS3035RES200mN2980600E3610800,200,145.5,59,2,10,3,56,4,3483135.3,5397,0,59,1,40,12,6,0,0,9,7,5,8.5,6,21,27,23,27,12,0
CRS3035RES200mN2980600E3611000,200,172,72,5,17,2,68,4,4306597,5914,1,71,3,57,7,5,0,0,9,3.5,7.5,10,9,32,17,36,29,19,0
CRS3035RES200mN2980600E3611200,200,145.5,62,6,16,4,53,4,3349438.6,5288,0,62,1,44,9,8,0,3,3,3,7.5,15.5,7.5,16,32,23,23,15,0
CRS3035RES200mN2980600E3611400,200,152,62,4,18,6,56,8,3610619.5,5505,0,62,0,53,7,2,0,0,4,4.5,12,16.5,17,19,29,12,24,14,0
CRS3035RES200mN2980600E3611600,200,310,105,32,29,18,17,28,5065079.8,8033,87,18,0,105,0,0,0,87,21,10,36,43,15,57,44,25,47,12,0
CRS3035RES200mN2980600E3611800,200,825,422,53,193,28,307,45,16700032.5,34082,422,0,0,143,235,43,1,0,38.5,21.5,38.5,61,52.5,122,107,95,197,92,0
CRS3035RES200mN2980600E3802000,200,42,18,2,5,1,15,2,744261.3,1759,0,18,0,0,18,0,0,2,1,2,1,2,4,2,10,7,12,1,0
CRS3035RES200mN2980800E3606000,200,101,40,0,6,0,35,2,2824096.1,3476,1,39,18,16,4,2,0,0,2,2,10,5,4,20,15,20,16,6,1
CRS3035RES200mN2980800E3606200,200,143.5,58,4,14,3,44,11,3749335.5,4710,20,38,38,11,2,7,0,0,8,4.5,11.5,17.5,7,22,33,21,12,6,1
CRS3035RES200mN2980800E3606400,200,328,136,10,42,15,107,16,9099797.2,11594,31,105,83,16,11,26,0,12,5,8,16.5,35.5,31,45,69,50,46,22,0
CRS3035RES200mN2980800E3606600,200,332,138,6,39,9,116,15,9229955.1,11365,20,118,115,14,3,5,1,0,16,6.5,25.5,35,20,59,80,40,35,15,0
CRS3035RES200mN2980800E3606800,200,296,125,6,38,9,86,20,7828024.7,9474,40,85,86,29,2,7,1,1,11.5,9,20.5,26.5,33.5,55,65,33,30,12,0
CRS3035RES200mN2980800E3607000,200,283,105,3,18,7,101,6,7850641.5,9711,2,103,92,5,5,2,1,0,8,8,15.5,26.5,26,43,62,45,42,7,0
CRS3035RES200mN2980800E3607200,200,262.5,106,7,21,5,96,6,7191146.2,9115,2,104,80,13,7,6,0,0,12,11,13.5,21,13,44,60,40,39,9,0
CRS3035RES200mN2980800E3607400,200,273.5,112,4,30,5,97,10,7329537.2,9363,12,100,88,16,6,2,0,0,15,3,17.5,28,24,45,61,40,26,14,0
CRS3035RES200mN2980800E3607600,200,199.5,89,7,27,4,79,6,5379344.3,7526,2,87,51,20,14,4,0,0,7.5,6.5,9.5,15,12,32,37,27,38,15,0
CRS3035RES200mN2980800E3607800,200,166,78,5,29,2,69,3,4237206.9,6714,2,76,40,24,7,7,0,0,3,7,8,11,8,27,32,32,19,18,1
CRS3035RES200mN2980800E3609000,200,124,67,7,28,0,39,6,2819120.8,4239,32,35,9,41,5,12,0,0,5,3,5,5,10,33,24,14,17,8,0
CRS3035RES200mN2980800E3609200,200,67,34,2,13,1,17,4,1452680.2,2236,15,19,3,29,1,1,0,0,2,3.5,4.5,3.5,6,19,6.5,4,15,3,0
CRS3035RES200mN2980800E3609400,200,150,102,19,66,0,9,17,2655123.2,5455,96,6,5,17,0,80,0,89,6,2,4.5,3.5,8,23,25,21,34,23,0
CRS3035RES200mN2980800E3609600,200,198.5,87,6,26,3,80,10,5086138.4,7564,1,86,39,33,8,7,0,0,2,4,10,24.5,13,33,46,34,24,8,0
CRS3035RES200mN2980800E3609800,200,220.5,107,8,38,3,76,9,5628770.9,7829,22,85,46,31,12,18,0,0,6,7,12,10.5,15,42,39,32,42,15,0
CRS3035RES200mN2980800E3610000,200,228.5,100,9,30,8,90,5,5826120.5,7782,3,97,36,44,16,3,1,0,6,4,15.5,17,19,28,52,32,35,20,0
CRS3035RES200mN2980800E3610200,200,210,91,7,27,2,82,3,4889403.9,7266,4,87,38,35,11,7,0,0,8.5,2,13,14.5,18,34,47,36,26,11,0
CRS3035RES200mN2980800E3610400,200,167.5,72,10,24,7,50,1,3557921.2,4927,15,57,10,61,1,0,0,12,9,3,12,7.5,10,32,25,19,40,10,0
CRS3035RES200mN2980800E3610600,200,408.5,204,98,97,12,33,41,6474568.2,10879,171,33,0,189,9,5,1,170,18,11.5,32,35,37,88,78,57,44,8,0
CRS3035RES200mN2980800E3610800,200,139,69,2,30,3,66,2,3285984.6,5071,0,69,1,56,10,2,0,0,4,4,4,11,8,18,23,12,28,27,0
CRS3035RES200mN2980800E3611000,200,173,79,1,26,5,76,5,4372546.8,6675,2,77,3,60,15,1,0,0,3,0.5,14,21.5,4,10,48,22,33,17,0
CRS3035RES200mN2980800E3611200,200,218,87,26,23,8,13,25,3389388.3,6349,75,12,0,9,3,75,0,74,9,6,20.5,39.5,10,38,37,22,30,6,0
CRS3035RES200mN2980800E3611400,200,150,74,28,31,4,21,17,2455872.3,4583,52,22,0,19,55,0,0,52,10,1,14.5,11.5,8,38,30,14,21,2,0
CRS3035RES200mN2980800E3611600,200,630,246,105,79,28,1,67,9084656,17172,244,2,0,26,0,220,0,244,55.5,23,48,77.5,53,124,100,62,64,23,0
CRS3035RES200mN2980800E3611800,200,455,236,71,116,13,4,49,7093940.8,14686,230,6,0,228,0,8,0,232,18.5,14.5,29,39,27,67,70,58,103,26,3
CRS3035RES200mN2981000E3606000,200,200,81,4,16,4,76,3,5554902.1,7593,0,81,41,25,11,4,0,0,4,4,11,11,20,30,45,40,22,12,1
CRS3035RES200mN2981000E3606200,200,301,135,7,47,6,97,16,7964339.8,11177,42,93,51,35,11,38,0,0,18,5,21.5,28,10.5,57,60,34,56,11,0
CRS3035RES200mN2981000E3606400,200,323,150,7,61,8,116,12,8218484.9,11581,69,81,72,43,7,28,0,0,10,9,15.5,38,17.5,50,66,51,39,27,0
CRS3035RES200mN2981000E3606600,200,268,110,9,29,4,101,8,7530183.9,10140,0,110,83,17,6,4,0,0,11,10,23,21.5,15.5,38,61,41,39,8,0
CRS3035RES200mN2981000E3606800,200,243.5,100,5,28,5,88,13,6637523.1,8976,7,93,81,8,9,2,0,0,8,6.5,18,19,20,43,57,47,21,4,0
CRS3035RES200mN2981000E3607000,200,156,61,6,11,5,60,5,4074233.8,5501,1,60,42,8,6,4,1,0,5,3,7,15,14,23,26,28,26,9,0
CRS3035RES200mN2981000E3607200,200,247,104,8,27,5,91,6,6532455.3,8518,8,96,77,14,5,8,0,0,12,4.5,16,24.5,14,39,53,33,34,17,0
